Order ID,Customer ID,Platform,Order Date & Time,Delivery Time (Minutes),Product Category,Order Value (INR),Customer Feedback,Service Rating,Delivery Delay,Refund Requested,CustomerCountry,CustomerAddress,CustomerCity,CustomerName,CustomerType,CustomerPostCode,CustomerCountryCode,Currency,JobCustomer,Phone,OrderValue,OrderPaymentMethod,OrderDeliveryMethod,OrderTotalItems,productName,productInfo,productId,productBrand,productType,productImageUrl
ORD000001,CUST2824,JioMart,19:29.5,30,Fruits & Vegetables,382,"Fast delivery, great service!",5,No,No,Azerbaijan,"644 Jane Khu, JohnThành phố, 245970",Thị xã JohnQuận,Bác Tùng Dương,Sliver,685879,BS,BIF,Nhân viên nhà hàng,03 0846673,₫695.04,Money,Fast,2,Laptop Sony,"**Sony Zephyr X1: Sleek, powerful laptop with 16GB RAM, 1TB SSD, and vibrant 15.6",PROD50435,Lê Hoàng Công ty Trách nhiệm hữu hạn,Food,https://picsum.photos/752/387
ORD000002,CUST1409,Blinkit,54:29.5,16,Dairy,279,Quick and reliable!,5,No,No,Mauritania,"152 Jane Ngõ, JaneQuận, 761146",JanePhường,Hạnh Trần,Gold,882133,FI,SPL,Chuyên viên phân tích thị trường,04 3517259,"₫29,032.82",Exchange,Fast,6,Blanket Sony,Soft and cozy Sony Blanket with wireless charging pad built into the weave.,PROD74377,Vũ Lê Công ty TNHH,Wallets,https://picsum.photos/478/795
ORD000003,CUST5506,JioMart,21:29.5,25,Beverages,599,Items missing from order.,2,No,Yes,Germany,"314 Jane Làng, Quận JaneQuận, 951821",Thị xã JohnThành phố,Anh Quang Phạm,Bronze,140998,DM,MUR,Kỹ sư phần mềm,(05) 3242 5756,₫6.76,MasterCard,Fast,5,Clothes Sony,"Sony does not make clothes, it's a technology company. 

Here's a fake product description: 
""Sony Luxe Wear: Premium, high",PROD00518,Vũ và đối tác Công ty TNHH MTV,Tech,https://dummyimage.com/697x850
ORD000004,CUST5012,JioMart,19:29.5,42,Beverages,946,Items missing from order.,2,Yes,Yes,Benin,"135 John Ngõ, JaneXã, 673296",Quận JaneHuyện,Phương Nguyễn,Bronze,464239,JO,GIP,Nhân viên lễ tân,01 8002 5386,₫52.85,Exchange,Fast,7,Television Nike,"Nike doesn't manufacture televisions, however I can write a fictional description for a Nike-branded TV:

**Nike Pulse TV** - High-definition smart",PROD64075,Lê và Dương Doanh nghiệp tư nhân,Baby,https://placekitten.com/675/924
ORD000005,CUST4657,Blinkit,49:29.5,30,Beverages,334,"Fast delivery, great service!",5,No,No,Bahrain,"47 John Số, Huyện JaneThị xã, 910540",Thành phố JaneThành phố,Linh Lê,Bronze,537566,WS,ALL,Nhà phân tích dữ liệu,(06)329-9541,"₫4,393.46",Exchange,VIP,6,Blanket Samsung,"**Samsung Cozyblanket**: Premium, ultra-soft microfiber throw blanket with sleek Samsung design.",PROD46803,Mai Công ty TNHH,Appliances,https://dummyimage.com/721x374
ORD000006,CUST3286,Blinkit,36:29.5,25,Personal Care,1939,Items missing from order.,2,No,Yes,Spain,"50 Jane Hẻm, Quận JohnThành phố, 536537",JohnThị xã,Nhật Hoàng Mai,Gold,299075,SL,BTN,Nông dân,(07) 5469 9548,₫12.65,Visa,Fast,3,Television Samsung,"**Samsung QLED 8K 55"" Smart TV: Stunning 8K picture with vibrant colors and crisp details, smart TV features.**",PROD08939,Vũ và đối tác Công ty Trách nhiệm hữu hạn,Baby,https://dummyimage.com/950x734
ORD000007,CUST2679,JioMart,22:29.5,22,Personal Care,1693,"Fast delivery, great service!",5,No,No,North Korea,"15 Dương Khu, Thành phố JohnXã, 511624",Thành phố JanePhường,Chị Hồng Trần,Bronze,368044,KH,AUD,Thư ký pháp lý,(03)606-2627,₫95.83,MasterCard,Fast,6,Shoe Nike,**Ultra Light Air Zoom Cushioning for Enhanced Performance and Style.**,PROD05361,Nguyễn và Trần Công ty TNHH,Food,https://placekitten.com/619/17
ORD000008,CUST9935,Swiggy Instamart,50:29.5,16,Personal Care,195,"Horrible experience, never ordering again.",1,No,Yes,Djibouti,"545 Đặng Khu, Thành phố JohnThị xã, 968425",JaneQuận,An Mai,Vip,560323,ID,NIS,Thực tập sinh giáo dục,(02) 4247 3955,"₫2,901.24",Exchange,Fast,7,Clothes Apple,"**Clothes Apple**: Sleek, water-resistant iPhone case with detachable phone wallet and card holder.",PROD70779,Lê và Phạm Doanh nghiệp tư nhân,Food,https://picsum.photos/76/75
ORD000009,CUST2424,JioMart,51:29.5,39,Fruits & Vegetables,182,Very satisfied with the service.,5,No,No,CÃ´te d'Ivoire,"08 John Làng, JaneThị xã, 897626",JohnQuận,Lâm Đức Đặng,Vip,132117,NZ,OMR,Điều Dưỡng,+84-86-697 1285,₫856.37,Money,Standard,8,Clothes Nike,"**Nike Aerius**: Aerodynamic, flexible jogging shoes with responsive cushioning and breathable upper mesh construction.",PROD20140,Hoàng và đối tác Công ty TNHH,Tech,https://picsum.photos/67/482
ORD000010,CUST7912,JioMart,08:29.5,51,Grocery,1279,"Very late delivery, not happy.",2,Yes,Yes,Finland,"80 Dương Hẻm, Quận JohnQuận, 226492",JaneXã,Khoa Bùi,Bronze,229344,LC,KZT,Sales Representative,02 3962350,₫789.44,Money,Standard,1,Shoe Nike,**Ultra Light Air Zoom Cushioning for Enhanced Performance and Style.**,PROD10553,Bùi Công ty TNHH MTV,Wallets,https://picsum.photos/645/512
ORD000011,CUST1520,JioMart,32:29.5,25,Fruits & Vegetables,553,"Fast delivery, great service!",5,No,No,Syria,"JohnHuyện, 4 John Tổ, 220880",Thị xã JanePhường,Thành Đức Phạm,Bronze,546955,CL,ARS,Nhà tư vấn tài chính,+84 77 1229283,"₫5,930.05",Money,Fast,2,Television Microsoft,**Xbox Vision Television by Microsoft - Smart 4K UHD with Voice Assistant Integration**,PROD65020,Phạm Bùi Công ty TNHH,Baby,https://picsum.photos/973/821
ORD000012,CUST1488,JioMart,12:29.5,11,Grocery,1062,Excellent experience!,5,No,No,Cape Verde,"533 Hoàng Khu, Thị xã JohnThị xã, 660321",Thị xã JaneQuận,Thành Tấn Đặng,Diamond,331108,JP,RWF,Thực Tập,+84-54-428 2489,₫770.68,Exchange,VIP,8,Clothes Adidas,"**Adidas ""Apexion"" Sneakers: High-performance shoes with breathable mesh and durable outsole for athletic comfort.**",PROD88154,Mai Bùi Công ty Trách nhiệm hữu hạn,Appliances,https://picsum.photos/634/219
ORD000013,CUST2535,Blinkit,08:29.5,45,Fruits & Vegetables,516,"Horrible experience, never ordering again.",1,Yes,Yes,Iraq,"98 John Ngõ, JohnPhường, 292433",Quận JanePhường,Bác Minh Bùi,Bronze,237440,IT,MGA,Nhà thiết kế đồ họa,+84-83-645032,₫9.75,Money,VIP,7,Shoe Nike,**Ultra Light Air Zoom Cushioning for Enhanced Performance and Style.**,PROD61919,Đặng Phạm Công ty Hợp danh,Baby,https://dummyimage.com/181x355
ORD000014,CUST4582,JioMart,19:29.5,21,Dairy,322,"Very late delivery, not happy.",2,No,Yes,Malta,"354 Mai Làng, Thị xã JohnThành phố, 913261",JohnXã,Hải Lê,Vip,669010,KP,BHD,Nhân viên ngân hàng,06 8231 3199,₫67.14,Money,Fast,9,Pillow Microsoft,**Microsoft DreamWeaver Pillow: A smart pillow for enhanced sleep and relaxation with integrated calming sounds.**,PROD11499,Vũ Công ty Hợp danh,Beauty,https://dummyimage.com/737x865
ORD000015,CUST4811,Swiggy Instamart,27:29.5,33,Fruits & Vegetables,50,"Easy to order, loved it!",5,No,No,Sri Lanka,"328 Jane Ngõ, JohnThành phố, 568107",Thị xã JohnThị xã,Quý cô Dương Mai,Gold,856989,MG,ZAR,Nhà báo,+84-22-354346,"₫3,889.36",Money,Fast,2,Television Microsoft,**Xbox Vision Television by Microsoft - Smart 4K UHD with Voice Assistant Integration**,PROD43223,Đặng Hoàng Công ty Hợp danh,Other,https://picsum.photos/35/461
ORD000016,CUST9279,Blinkit,07:29.5,35,Beverages,143,Good quality products.,4,No,No,Philippines,"83 Dương Dãy, Thị xã JaneXã, 793026",Thành phố JanePhường,Xuân Mai,Sliver,833370,UA,AMD,Nông dân,00 8994 2702,₫199.28,Exchange,Fast,3,Shoe Adidas,"**Adidas Ultraboost X**: High-performance running shoe with boost cushioning and lightweight, breathable upper design.",PROD40546,Hoàng Nguyễn Doanh nghiệp tư nhân,Beauty,https://dummyimage.com/122x79
ORD000017,CUST1434,Swiggy Instamart,58:29.5,41,Beverages,956,"Not fresh, disappointed.",2,Yes,Yes,Greece,"1 Dương Ngõ, Thị xã JaneXã, 463847",Thị xã JohnThành phố,Vi Lê,Bronze,767566,RS,LRD,Nghệ sĩ,(06) 2263 3863,₫94.67,Exchange,Standard,8,Clothes Nike,"**Nike Aerius**: Aerodynamic, flexible jogging shoes with responsive cushioning and breathable upper mesh construction.",PROD09882,Trần Công ty TNHH MTV,Baby,https://picsum.photos/297/601
ORD000018,CUST4257,Swiggy Instamart,23:29.5,27,Beverages,161,Excellent experience!,5,No,No,Saudi Arabia,"63 Jane Làng, Quận JohnThị xã, 990967",JaneThị xã,Thành Xuân Mai,Diamond,356028,IE,NIO,Tester,+84 68 9717452,₫372.32,Visa,VIP,1,Pillow Nike,"The Nike Pillow is a comfortable, breathable sleeping solution for athletes on-the-go.",PROD81476,Đặng Vũ Công ty Trách nhiệm hữu hạn,Other,https://picsum.photos/572/519
ORD000019,CUST9928,Swiggy Instamart,15:29.5,34,Dairy,417,"Horrible experience, never ordering again.",1,No,Yes,Yemen,"783 Mai Hẻm, JohnXã, 530096",Thị xã JaneThị xã,Nhật Vũ,Vip,413026,TD,BRL,Giám đốc kinh doanh,00 3324 7231,₫92.23,MasterCard,Standard,5,Phone Microsoft,"Microsoft Lumina: Sleek smartphone with AI-powered camera, long-lasting battery, and seamless Windows integration.",PROD45456,Trần Trần Tập Đoàn,Fashion,https://picsum.photos/467/689
ORD000020,CUST7873,Swiggy Instamart,20:29.5,26,Beverages,677,Quick and reliable!,5,No,No,Uruguay,"42 John Tổ, JaneHuyện, 542541",JaneThành phố,Hạnh Phạm,Sliver,289106,TV,COP,Kỹ sư sản xuất,+84-60-349 1437,"₫24,731.08",Visa,VIP,6,Phone Microsoft,"Microsoft Lumina: Sleek smartphone with AI-powered camera, long-lasting battery, and seamless Windows integration.",PROD25006,Mai và Mai Tập Đoàn,Baby,https://placekitten.com/210/565
ORD000021,CUST4611,Blinkit,44:29.5,10,Beverages,789,Wrong item delivered.,1,No,Yes,Kiribati,"9 John Số, JanePhường, 748252",JohnThành phố,Bác Trung Đặng,Gold,570049,TL,JOD,Trưởng phòng kinh doanh,+84 21 1026274,₫9.51,MasterCard,Fast,3,Phone Adidas,"The Adidas Phone is a sleek, water-resistant Android smartphone with advanced fitness tracking.",PROD25836,Mai Nguyễn Doanh nghiệp tư nhân,Appliances,https://picsum.photos/774/721
ORD000022,CUST8359,Blinkit,57:29.5,25,Beverages,739,Delivery person was rude.,2,No,Yes,Peru,"10 Vũ Dãy, Quận JaneThị xã, 454625",Thành phố JaneThị xã,Nam Hoàng Lê,Diamond,938062,JP,ETB,Bác sĩ,02 0681036,"₫3,061.95",Money,VIP,7,Shoe Sony,"The Sony Shoe model SX-1000: Durable, water-resistant running shoes with enhanced cushioning and shock absorption technology.",PROD46317,Lê Trần Công ty Hợp danh,Baby,https://dummyimage.com/613x115
ORD000023,CUST5557,Swiggy Instamart,01:29.5,33,Beverages,486,Good quality products.,4,No,No,Kuwait,"5 Jane Hẻm, Quận JaneThành phố, 482974",Thành phố JohnQuận,Kim Tấn Nguyễn,Bronze,974454,KP,BAM,Giáo viên,+84-13-972039,"₫22,631.63",Money,Fast,5,Lamp Microsoft,Microsoft Lumin: Sleek LED desk lamp with wireless charging and integrated Microsoft Office companion.,PROD56527,Hoàng và Lê Công ty TNHH,Baby,https://placekitten.com/720/834
ORD000024,CUST1106,Swiggy Instamart,27:29.5,20,Beverages,202,Packaging could be better.,3,No,No,Ghana,"8 Lê Tổ, Huyện JohnThị xã, 923815",JohnHuyện,Cô Hạnh Trần,Bronze,802847,MA,XAF,Thư ký pháp lý,(04)649-7405,₫58.51,MasterCard,VIP,6,Laptop Nike,"The Nike Laptop is not a real product. Here's a fictional product description in 15 words:

**Lightweight Nike Fusion Laptop: Sleek,",PROD56879,Mai Nguyễn Doanh nghiệp tư nhân,Food,https://picsum.photos/585/448
ORD000025,CUST3615,Blinkit,06:29.5,30,Grocery,1288,Delivery person was rude.,2,No,Yes,Saudi Arabia,"63 John Số, JohnHuyện, 511176",JohnPhường,Ông Quang Nguyễn,Gold,199947,TM,MYR,Điều Dưỡng,+84-89-869 7748,₫0.41,MasterCard,Standard,3,Laptop Apple,"**Powerful and sleek laptop, featuring Apple M-series chip and vibrant Retina display for seamless productivity.**",PROD83480,Vũ Công ty Hợp danh,Mobile,https://dummyimage.com/991x622
ORD000026,CUST7924,Blinkit,59:29.5,32,Dairy,205,Very satisfied with the service.,5,No,No,Mexico,"0 Bùi Số, JaneQuận, 741829",Thành phố JohnThị xã,Chi Nguyễn,Diamond,640844,FM,SCR,Chuyên viên bán hàng trực tuyến,00 2584 2197,"₫1,169.71",Visa,Standard,3,Clothes Sony,"Sony does not make clothes, it's a technology company. 

Here's a fake product description: 
""Sony Luxe Wear: Premium, high",PROD06806,Bùi và Mai Công ty TNHH,Baby,https://picsum.photos/544/934
ORD000027,CUST6574,Blinkit,33:29.5,43,Fruits & Vegetables,204,Items missing from order.,2,Yes,Yes,Laos,"3 Jane Hẻm, JohnThị xã, 401038",Thị xã JohnHuyện,Nhật Trần,Sliver,235412,NR,BRL,Chuyên viên tư vấn tuyển sinh,+84-60-443525,₫3.53,Exchange,Standard,7,Shoe Microsoft,"**Microsoft StepUp - Sleek, high-tech shoes with built-in Bluetooth audio connectivity and seamless phone integration.**",PROD63608,Dương và Lê Doanh nghiệp tư nhân,Laptop,https://placekitten.com/467/556
ORD000028,CUST5552,JioMart,56:29.5,20,Dairy,334,Wrong item delivered.,1,No,Yes,France,"34 John Làng, JaneHuyện, 251504",Huyện JohnXã,Chị Vân Lê,Bronze,757275,SC,ETB,Kế toán,(09) 4312 3756,₫853.23,Exchange,Fast,6,Pillow Adidas,**Breathable sleep pillow with Adidas branding and ergonomic design for comfortable rest.**,PROD48520,Phạm và Bùi Tập Đoàn,Food,https://picsum.photos/711/458
ORD000029,CUST3547,JioMart,57:29.5,32,Dairy,563,"Horrible experience, never ordering again.",1,No,Yes,El Salvador,"6 Nguyễn Làng, JohnHuyện, 312157",Thành phố JohnQuận,Cô Hà Trần,Bronze,947284,MN,MMK,Lập trình viên,+84-00-043 1644,₫34.14,Visa,Standard,2,Television Microsoft,**Xbox Vision Television by Microsoft - Smart 4K UHD with Voice Assistant Integration**,PROD56885,Hoàng Trần Công ty Cổ phần,Beauty,https://dummyimage.com/168x931
ORD000030,CUST4527,JioMart,53:29.5,19,Grocery,1333,"Easy to order, loved it!",5,No,No,Thailand,"594 Phạm Đường, Quận JaneHuyện, 340490",JaneThị xã,Yến Dương,Gold,784710,CG,TTD,Nhân viên khách sạn,+84-56-585 4735,₫4.06,Money,VIP,1,Shoe Samsung,"**Samsung Shoe**: A sleek, wireless, and water-resistant sneaker with built-in health tracking features.",PROD35768,Bùi Công ty TNHH MTV,Appliances,https://placekitten.com/519/524
ORD000031,CUST6514,Swiggy Instamart,08:29.5,8,Beverages,757,Excellent experience!,5,No,No,Angola,"71 John Làng, JaneQuận, 736336",Thị xã JaneThị xã,Nhật Lê,Bronze,261885,PW,LBP,Kỹ sư phần mềm,+84 05 3976234,₫5.97,Exchange,VIP,3,Pillow Sony,"**Pillow Sony**: Ultra-comfortable, wireless charging sleep pillow with built-in noise-canceling speakers.",PROD08141,Phạm và Đặng Công ty Hợp danh,Laptop,https://picsum.photos/709/106
ORD000032,CUST2674,JioMart,23:29.5,25,Personal Care,1651,Packaging could be better.,3,No,No,Italy,"JaneQuận, 26 John Ngõ, 511952",JanePhường,Mai Mai,Vip,594000,NI,TMT,Kỹ sư nông nghiệp,(08)854-2518,"₫2,900.16",Visa,Standard,7,Television Samsung,"**Samsung QLED 8K 55"" Smart TV: Stunning 8K picture with vibrant colors and crisp details, smart TV features.**",PROD70667,Nguyễn và Trần Công ty TNHH,Beauty,https://placekitten.com/274/943
ORD000033,CUST2519,Swiggy Instamart,08:29.5,24,Dairy,290,Quick and reliable!,5,No,No,Dominican Republic,"37 John Đường, JohnQuận, 426271",JohnQuận,Bà Hạnh Lê,Vip,338036,EE,TMT,Kỹ sư phần mềm,(07)557-3141,"₫78,122.05",Exchange,Standard,10,Blanket Adidas,"Soft, premium Adidas blanket featuring team logos and colors for a cozy sports fan experience.",PROD52453,Dương và đối tác Tập Đoàn,Baby,https://placekitten.com/341/861
ORD000034,CUST7224,Swiggy Instamart,28:29.5,33,Personal Care,697,"Fast delivery, great service!",5,No,No,People's Republic of China,"029 Dương Ngõ, JohnThị xã, 423031",Thị xã JaneQuận,Bà Phương Lê,Diamond,504133,YE,LYD,Chuyên viên tín dụng,+84 19 5264226,₫763.56,Exchange,VIP,9,Television Adidas,**Adidas Smart TV**: High-definition display with seamless integration for sports enthusiasts to enjoy live matches.,PROD65482,Vũ Bùi Công ty Cổ phần,Laptop,https://picsum.photos/55/222
ORD000035,CUST2584,JioMart,31:29.5,41,Personal Care,668,"Fast delivery, great service!",5,Yes,No,Italy,"660 Jane Ngõ, JohnQuận, 231291",Thành phố JohnQuận,Huy Phạm,Gold,492225,OM,UYU,Nhà tư vấn tài chính,09 7330549,"₫42,451.72",MasterCard,Standard,3,Phone Samsung,"**Samsung Galaxy S23:** Sleek Android phone with 6.8"" screen, 108MP camera, and long-lasting 5000mAh",PROD29041,Hoàng và Phạm Doanh nghiệp tư nhân,Baby,https://dummyimage.com/615x394
