column_name,reference_value
Platform,"JioMart, Blinkit, Swiggy Instamart"
Product Category,"Fruits & Vegetables, Dairy, Beverages, Personal Care, Grocery, Snacks"
Customer Feedback,"Fast delivery, great service!, Quick and reliable!, Items missing from order., Horrible experience, never ordering again., Very satisfied with the service., Very late delivery, not happy., Excellent experience!, Easy to order, loved it!, Good quality products., Not fresh, disappointed., Wrong item delivered., Delivery person was rude., Packaging could be better."
Service Rating,"5, 2, 1, 4, 3"
Delivery Delay,"No, Yes"
Refund Requested,"No, Yes"
CustomerType,"Sliver, Gold, Bronze, Vip, Diamond"
OrderPaymentMethod,"Money, Exchange, MasterCard, Visa"
OrderDeliveryMethod,"Fast, VIP, Standard"
OrderTotalItems,"2, 6, 5, 7, 3, 8, 1, 9, 10, 4"
productName,"Laptop Sony, Blanket Sony, Clothes Sony, Television Nike, Blanket Samsung, Television Samsung, Shoe Nike, Clothes Apple, Clothes Nike, Television Microsoft, Clothes Adidas, Pillow Microsoft, Shoe Adidas, Pillow Nike, Phone Microsoft, Phone Adidas, Shoe Sony, Lamp Microsoft, Laptop Nike, Laptop Apple, Shoe Microsoft, Pillow Adidas, Shoe Samsung, Pillow Sony, Blanket Adidas, Television Adidas, Phone Samsung, Pillow Apple, Pillow Samsung, Shoe Apple, Phone Sony, Clothes Samsung, Television Sony, Blanket Apple, Laptop Adidas, Lamp Sony, Lamp Adidas, Blanket Nike, Lamp Nike, Laptop Microsoft, Clothes Microsoft, Phone Apple, Phone Nike, Blanket Microsoft, Laptop Samsung, Lamp Samsung, Lamp Apple, Television Apple"
productInfo,"**Sony Zephyr X1: Sleek, powerful laptop with 16GB RAM, 1TB SSD, and vibrant 15.6, Soft and cozy Sony Blanket with wireless charging pad built into the weave., Sony does not make clothes, it's a technology company. 

Here's a fake product description: 
""Sony Luxe Wear: Premium, high, Nike doesn't manufacture televisions, however I can write a fictional description for a Nike-branded TV:

**Nike Pulse TV** - High-definition smart, **Samsung Cozyblanket**: Premium, ultra-soft microfiber throw blanket with sleek Samsung design., **Samsung QLED 8K 55"" Smart TV: Stunning 8K picture with vibrant colors and crisp details, smart TV features.**, **Ultra Light Air Zoom Cushioning for Enhanced Performance and Style.**, **Clothes Apple**: Sleek, water-resistant iPhone case with detachable phone wallet and card holder., **Nike Aerius**: Aerodynamic, flexible jogging shoes with responsive cushioning and breathable upper mesh construction., **Xbox Vision Television by Microsoft - Smart 4K UHD with Voice Assistant Integration**, **Adidas ""Apexion"" Sneakers: High-performance shoes with breathable mesh and durable outsole for athletic comfort.**, **Microsoft DreamWeaver Pillow: A smart pillow for enhanced sleep and relaxation with integrated calming sounds.**, **Adidas Ultraboost X**: High-performance running shoe with boost cushioning and lightweight, breathable upper design., The Nike Pillow is a comfortable, breathable sleeping solution for athletes on-the-go., Microsoft Lumina: Sleek smartphone with AI-powered camera, long-lasting battery, and seamless Windows integration., The Adidas Phone is a sleek, water-resistant Android smartphone with advanced fitness tracking., The Sony Shoe model SX-1000: Durable, water-resistant running shoes with enhanced cushioning and shock absorption technology., Microsoft Lumin: Sleek LED desk lamp with wireless charging and integrated Microsoft Office companion., The Nike Laptop is not a real product. Here's a fictional product description in 15 words:

**Lightweight Nike Fusion Laptop: Sleek,, **Powerful and sleek laptop, featuring Apple M-series chip and vibrant Retina display for seamless productivity.**, **Microsoft StepUp - Sleek, high-tech shoes with built-in Bluetooth audio connectivity and seamless phone integration.**, **Breathable sleep pillow with Adidas branding and ergonomic design for comfortable rest.**, **Samsung Shoe**: A sleek, wireless, and water-resistant sneaker with built-in health tracking features., **Pillow Sony**: Ultra-comfortable, wireless charging sleep pillow with built-in noise-canceling speakers., Soft, premium Adidas blanket featuring team logos and colors for a cozy sports fan experience., **Adidas Smart TV**: High-definition display with seamless integration for sports enthusiasts to enjoy live matches., **Samsung Galaxy S23:** Sleek Android phone with 6.8"" screen, 108MP camera, and long-lasting 5000mAh, Pillow Apple: A sleep-enhancing, scented pillow with soothing lavender and calming chamomile extracts., **Samsung DreamSoft Pillow: Ergonomic design for ultimate comfort and restful sleep with cooling gel technology**, Shoe Apple: Ergonomic, water-resistant sneaker with shock-absorbing midsole and breathable mesh upper., **Sony Starlight**: Revolutionary smartphone with 48MP camera, AI-powered processor, and sleek 6.7"" OLED display., Samsung Clothes - Premium, high-tech activewear with built-in temperature control and moisture-wicking fabric technology., **Sony X1 Ultra 4K HDR**: ""Immersive 4K viewing with AI-powered color, contrast and brightness in every scene."", Soft, plush blanket with intricate stitch patterns and vibrant Apple-themed designs., **Adidas Laptop X**: Ultra-lightweight, stylish, 15.6-inch laptop with 8GB RAM and 512GB SSD storage., **Sony Luxe Lamp: Sleek, energy-efficient LED lighting with adjustable color temperature and brightness control.**, **Lamp Adidas ""Speed Light""**: Sleek, high-intensity LED lamp with Adidas branding, for modern home decor., Soft, lightweight Nike blanket with Dri-FIT technology for warm and breathable comfort., Lumina Ace: Sleek, adjustable LED lamp with premium finish, energy-efficient, and compact design., Microsoft Surface Laptop 4: Sleek, powerful, and portable laptop for work, entertainment, and everyday use., **Microsoft Relaxed Fit Tech Tee: Soft, breathable fabric for all-day comfort in stylish tech-inspired designs.**, The Apple iPhone: A sleek, user-friendly smartphone with advanced features and seamless connectivity capabilities., Nike Pulse Phone: Sleek Android device with fitness tracking, seamless music integration, and durable sports-inspired design., **Microsoft Cozy Wrap**: Soft, woven blanket with subtle Microsoft logo and calming dark blue hue., **Samsung Galaxy Book Ultra: Sleek, powerful laptop with long-lasting battery and crystal-clear 4K display.**, Samsung Smart Lamp: Sleek LED design with Wi-Fi connectivity and voice-controlled brightness adjustment features., EcoLumina Apple: Sleek, wireless table lamp with adjustable LED light and minimalist wooden base design., **Apple Vision X**: Sleek 4K smart TV with intuitive iOS interface and seamless Apple device connectivity."
productType,"Food, Wallets, Tech, Baby, Appliances, Beauty, Other, Fashion, Mobile, Laptop"
