TransactionID,ItemName,Category,Quantity,UnitPrice,TotalCost,PurchaseDate,Supplier,Buyer
TXM001,Desk Chair,FurnitIre,10,113.15,1131.5,2024-04-19,TechMart Inc.,Kelly Joseph
XN002,Stapler,Ofice Supplies,16,12.62,201.92,2024-07-06,CloudSoft Corp.,Kelly Joseph
1XN003,Annual Software License,SofQware,1,5649.34,5649.34,2024-09-10,TechMart Inc.,Kelly Joseph
TXN004b,Notepad,Stationeryf,13,2.92,37.96,2024-01-21,FurniWorks Ltd.,Luis Holland
TXN0056,Notepad,5tationery,19,1.39,26.41,2024-02-03,TechMart Inc.,Cynthia Jenkins
TXN06,Printer,Electronicx,19,150.94,2867.86,2024-11-28,FurniWorks Ltd.,Stephanie Bennett
XN007,Notepad,Stationrry,8,2.73,21.84,2024-02-19,OfficeSupplies Co.,Todd James
TX008,Notepad,Stationepy,4,2.42,9.68,2024-09-11,FurniWorks Ltd.,Aaron Hopkins
TXN009F,Printer Ink,Stationry,13,11.89,154.57,2024-04-12,FurniWorks Ltd.,Kevin Adams
T4N010,Whiteboard,Furniturf,19,100.82,1915.58,2024-12-14,FurniWorks Ltd.,Aaron Hopkins
TXN011H,Annual Software License,Softwre,1,8183.91,8183.91,2024-01-13,QuickDeliver Ltd.,Aaron Hopkins
TXN012b,Notepad,Statinery,14,2.92,40.88,2024-08-01,FurniWorks Ltd.,Walter Pena
TXN013G,Stapler,Office 5upplies,15,8.4,126.0,2024-01-17,FurniWorks Ltd.,Jasmine Mcgee
TXN0141,Whiteboard,Eurniture,20,111.86,2237.2,2024-04-12,FurniWorks Ltd.,Dawn Padilla
TXN015v,Notepad,Stationeryl,17,1.41,23.97,2024-12-30,QuickDeliver Ltd.,Stephanie Bennett
TN016,Monitor,ElGctronics,6,263.79,1582.74,2024-11-06,QuickDeliver Ltd.,Walter Pena
TXM017,Laptop Bag,Acessories,2,32.0,64.0,2024-08-10,FurniWorks Ltd.,Amy Warner
XN018,Laptop Bag,Accessoriesi,16,42.02,672.32,2024-09-02,FurniWorks Ltd.,Lisa Parks
TX019,Laptop,Electrnics,19,815.19,15488.61,2024-10-22,TechMart Inc.,Jasmine Mcgee
TN020,Monitor,Eectronics,9,336.61,3029.49,2024-03-03,QuickDeliver Ltd.,Jasmine Mcgee
TXM021,Stapler,Office SuKplies,3,13.02,39.06,2024-05-26,CloudSoft Corp.,Dawn Padilla
TXN022U,Printer,Electronics0,13,207.33,2695.29,2024-02-16,FurniWorks Ltd.,Kayla Hanson
TXN023O,Whiteboard,Furniure,16,150.6,2409.6,2024-08-30,FurniWorks Ltd.,Dawn Padilla
TXN04,Whiteboard,Furniturem,16,139.65,2234.4,2024-10-10,QuickDeliver Ltd.,Lisa Parks
TXN02S,Notepad,Stationeryy,18,1.15,20.7,2024-05-21,QuickDeliver Ltd.,Lisa Parks
1XN026,Desk Chair,Furnitue,15,106.14,1592.1,2024-08-25,OfficeSupplies Co.,Rebecca Bell
TN027,Annual Software License,SoftwaQe,1,5099.86,5099.86,2024-01-10,FurniWorks Ltd.,Stephanie Bennett
TXND28,Desk Chair,Furniturp,6,187.26,1123.56,2024-08-10,TechMart Inc.,Dawn Padilla
TXN029X,Laptop Bag,AccessoriesM,5,30.33,151.65,2024-11-10,OfficeSupplies Co.,Stephanie Bennett
T9N030,Printer,Electroncs,4,232.03,928.12,2024-06-15,OfficeSupplies Co.,Aaron Hopkins
TXN03T,Laptop,ElectronCcs,16,980.67,15690.72,2024-05-13,QuickDeliver Ltd.,Luis Holland
TXN032O,Annual Software License,Softare,1,5760.09,5760.09,2024-01-08,TechMart Inc.,Aaron Hopkins
TXM033,Monitor,ENectronics,18,296.04,5328.72,2024-01-14,TechMart Inc.,Kevin Adams
TXN034Q,Desk Chair,Furnture,3,106.75,320.25,2024-04-20,CloudSoft Corp.,Dawn Padilla
TN035,Annual Software License,Softwarek,1,5563.23,5563.23,2024-10-26,TechMart Inc.,Laura White
TXN036n,Notepad,tationery,13,2.62,34.06,2024-10-19,OfficeSupplies Co.,Stephanie Bennett
TXN037l,Printer Ink,Stationer,8,12.63,101.04,2024-09-11,OfficeSupplies Co.,Rebecca Bell
TXM038,Whiteboard,Funiture,2,124.14,248.28,2024-05-08,FurniWorks Ltd.,Jessica Hodges
TXNQ39,Laptop,Electronicse,4,989.93,3959.72,2024-10-06,FurniWorks Ltd.,Nicole Clay
TXNO40,Printer,Electronicsa,3,170.05,510.15,2024-09-02,QuickDeliver Ltd.,Rebecca Bell
TX041,Printer Ink,Stationey,8,13.86,110.88,2024-06-13,OfficeSupplies Co.,Dawn Padilla
TXN042E,Whiteboard,Furnitume,3,108.27,324.81,2024-08-25,FurniWorks Ltd.,Kayla Hanson
XN043,Laptop,Electronicsc,9,832.13,7489.17,2024-04-27,TechMart Inc.,Kayla Hanson
TXN044x,Stapler,Office Suppliese,16,13.07,209.12,2024-01-03,TechMart Inc.,Jasmine Mcgee
TXN05,Laptop,Electro1ics,12,835.25,10023.0,2024-08-05,QuickDeliver Ltd.,Laura White
